,b':RecNo',b'ARD:RECID',b'ARD:ACCOUNTRECID',b'ARD:ARDATE',b'ARD:AMOUNT',b'ARD:TYPE',b'ARD:REFNO'
0,2,1,63,76491,-10.0,Adj,SB_10062
1,3,2,301,76491,55.0,Adj,SB_10298
2,4,3,320,76491,40.0,Adj,SB_10472
3,5,4,361,76491,-10.0,Adj,SB_10359
4,6,5,388,76491,110.0,Adj,SB_10383
5,7,6,576,76491,10.0,Adj,SB_10575
6,8,7,690,76491,10.0,Adj,SB_10684
7,9,8,750,76491,-10.0,Adj,SB_10140
8,10,9,2,76736,65.0,Bill,First half 2011
9,11,10,3,76736,65.0,Bill,First half 2011
10,12,11,4,76736,65.0,Bill,First half 2011
11,13,12,822,76736,65.0,Bill,First half 2011
12,14,13,5,76736,65.0,Bill,First half 2011
13,15,14,6,76736,65.0,Bill,First half 2011
14,16,15,7,76736,65.0,Bill,First half 2011
15,17,16,738,76736,65.0,Bill,First half 2011
16,18,17,8,76736,65.0,Bill,First half 2011
17,20,19,11,76736,65.0,Bill,First half 2011
18,21,20,12,76736,65.0,Bill,First half 2011
19,22,21,13,76736,65.0,Bill,First half 2011
20,23,22,14,76736,65.0,Bill,1140 ljp
21,24,23,16,76736,65.0,Bill,First half 2011
22,25,24,17,76736,65.0,Bill,First half 2011
23,26,25,18,76736,65.0,Bill,First half 2011
24,27,26,19,76736,65.0,Bill,First half 2011
25,28,27,20,76736,65.0,Bill,First half 2011
26,29,28,21,76736,65.0,Bill,First half 2011
27,30,29,22,76736,65.0,Bill,First half 2011
28,31,30,23,76736,65.0,Bill,First half 2011
29,32,31,24,76736,65.0,Bill,First half 2011
30,33,32,25,76736,65.0,Bill,First half 2011
31,34,33,26,76736,65.0,Bill,First half 2011
32,35,34,27,76736,65.0,Bill,First half 2011
33,36,35,28,76736,65.0,Bill,First half 2011
34,37,36,29,76736,65.0,Bill,First half 2011
35,38,37,30,76736,65.0,Bill,First half 2011
36,39,38,31,76736,65.0,Bill,First half 2011
37,40,39,32,76736,65.0,Bill,First half 2011
38,41,40,33,76736,65.0,Bill,First half 2011
39,42,41,34,76736,65.0,Bill,First half 2011
40,43,42,36,76736,65.0,Bill,First half 2011
41,44,43,37,76736,65.0,Bill,First half 2011
42,45,44,38,76736,65.0,Bill,First half 2011
43,46,45,178,76736,65.0,Bill,First half 2011
44,47,46,39,76736,65.0,Bill,First half 2011
45,48,47,40,76736,65.0,Bill,First half 2011
46,49,48,41,76736,65.0,Bill,First half 2011
47,50,49,42,76736,65.0,Bill,First half 2011
48,51,50,43,76736,65.0,Bill,First half 2011
49,52,51,44,76736,65.0,Bill,First half 2011
50,53,52,45,76736,65.0,Bill,First half 2011
51,54,53,56,76736,65.0,Bill,First half 2011
52,55,54,48,76736,65.0,Bill,First half 2011
53,56,55,49,76736,65.0,Bill,First half 2011
54,57,56,50,76736,65.0,Bill,First half 2011
55,58,57,51,76736,65.0,Bill,First half 2011
56,59,58,52,76736,65.0,Bill,First half 2011
57,60,59,53,76736,65.0,Bill,First half 2011
58,61,60,54,76736,65.0,Bill,First half 2011
59,62,61,55,76736,65.0,Bill,First half 2011
60,63,62,812,76736,65.0,Bill,First half 2011
61,64,63,57,76736,65.0,Bill,First half 2011
62,65,64,58,76736,65.0,Bill,First half 2011
63,66,65,59,76736,65.0,Bill,First half 2011
64,67,66,60,76736,65.0,Bill,First half 2011
65,68,67,61,76736,65.0,Bill,First half 2011
66,69,68,246,76736,65.0,Bill,First half 2011
67,70,69,62,76736,65.0,Bill,First half 2011
68,71,70,63,76736,65.0,Bill,First half 2011
69,72,71,64,76736,65.0,Bill,First half 2011
70,73,72,65,76736,65.0,Bill,First half 2011
71,74,73,66,76736,65.0,Bill,First half 2011
72,75,74,68,76736,65.0,Bill,First half 2011
73,76,75,69,76736,65.0,Bill,First half 2011
74,77,76,70,76736,65.0,Bill,First half 2011
75,78,77,71,76736,65.0,Bill,First half 2011
76,79,78,72,76736,65.0,Bill,First half 2011
77,80,79,73,76736,65.0,Bill,First half 2011
78,81,80,74,76736,65.0,Bill,First half 2011
79,82,81,76,76736,65.0,Bill,First half 2011
80,83,82,77,76736,65.0,Bill,First half 2011
81,84,83,78,76736,65.0,Bill,First half 2011
